date,rain,temp,wetb,dewpt,vappr,rhum,msl
24-dec-2012 10:00,0,8.9,7.1,4.9,8.6,75,993
24-dec-2012 11:00,0,9.2,7.6,5.6,9.1,78,992.8
24-dec-2012 12:00,0,9.1,7.7,6,9.3,80,991.9
24-dec-2012 13:00,0,9.1,7.7,6.1,9.4,81,991.2
24-dec-2012 14:00,0,9.3,7.7,5.8,9.2,78,990.5
24-dec-2012 15:00,0,8.8,7.3,5.4,9,79,990.2
24-dec-2012 16:00,0,7.5,6.5,5.3,8.9,85,990.3
24-dec-2012 17:00,0,5.8,5.2,4.3,8.3,90,990.4
24-dec-2012 18:00,0,5.6,5.1,4.5,8.4,92,990.4
24-dec-2012 19:00,0,6.1,5.5,4.7,8.5,90,990.5
24-dec-2012 20:00,0,6.3,5.4,4.1,8.2,86,990.1
24-dec-2012 21:00,0,6,4.9,3.3,7.8,83,989.9
24-dec-2012 22:00,0,6,5.1,3.8,8,85,989.7
24-dec-2012 23:00,0,7.3,5.7,3.6,7.9,77,988.8
25-dec-2012 00:00,0,6.9,5.5,3.6,7.9,79,988.2
25-dec-2012 01:00,0,7.2,5.7,3.6,7.9,78,987.5
25-dec-2012 02:00,0,7.3,6,4.3,8.3,81,987
25-dec-2012 03:00,0,6.8,5.8,4.6,8.5,86,986.8
25-dec-2012 04:00,0.3,6.1,5.6,4.8,8.6,91,986.3
25-dec-2012 05:00,0,5.4,5.1,4.7,8.5,95,986.5
25-dec-2012 06:00,0,5.8,5.5,5.1,8.8,95,986.8
25-dec-2012 07:00,0,5.3,5,4.7,8.5,95,987.9
25-dec-2012 08:00,0,5.4,5.1,4.7,8.6,95,988.7
25-dec-2012 09:00,0,5.3,5,4.6,8.5,95,989.9
25-dec-2012 10:00,0,5.7,5.3,4.9,8.6,94,991.1
25-dec-2012 11:00,0,5.9,5.4,4.7,8.6,92,992.4
25-dec-2012 12:00,0,6.4,5.8,4.9,8.6,89,993
25-dec-2012 13:00,0,6.5,5.7,4.7,8.5,88,993.7
25-dec-2012 14:00,0,7.2,6,4.5,8.4,82,994
25-dec-2012 15:00,0,6.6,5.6,4.2,8.2,84,994.9
25-dec-2012 16:00,0,6.7,5.7,4.4,8.4,85,995.6
25-dec-2012 17:00,0.1,6.1,5.3,4.2,8.2,87,996.5
25-dec-2012 18:00,0.2,6.5,5.8,4.9,8.6,89,997.7
25-dec-2012 19:00,1,4.6,4.2,3.6,7.9,93,998.5
25-dec-2012 20:00,0,3.9,3.3,2.6,7.3,91,999.3
25-dec-2012 21:00,0,3.8,3.3,2.5,7.3,90,1000
25-dec-2012 22:00,0,4.2,3.6,2.8,7.5,91,1000.3
25-dec-2012 23:00,0,4.9,4.2,3.1,7.7,88,1000.4
26-dec-2012 00:00,0,4.8,4.1,3.1,7.6,88,1000.5
26-dec-2012 01:00,0,4.9,4.2,3.3,7.7,89,1000.5
26-dec-2012 02:00,0,5.4,4.7,3.7,8,89,1000.5
26-dec-2012 03:00,0,5.2,4.4,3.4,7.8,88,1001
26-dec-2012 04:00,0,5.4,4.6,3.5,7.8,87,1000.9
26-dec-2012 05:00,0,5.2,4.4,3.3,7.7,87,1001.1
26-dec-2012 06:00,0.1,4.7,4.1,3.1,7.6,89,1001
26-dec-2012 07:00,0,5.2,4.5,3.5,7.8,89,1001.1
26-dec-2012 08:00,0,5.5,4.8,3.7,8,88,1001.2
26-dec-2012 09:00,0,5.4,4.9,4.1,8.2,91,1000.5
26-dec-2012 10:00,0,5.6,5,4.3,8.3,91,999.9
26-dec-2012 11:00,0,7,6,4.7,8.6,85,997.9
26-dec-2012 12:00,1.4,7,6.4,5.8,9.2,92,995.8
26-dec-2012 13:00,0.8,8,7,5.9,9.3,86,993.9
26-dec-2012 14:00,0.1,8.8,7.5,6,9.4,83,992.8
26-dec-2012 15:00,0,8.1,6.9,5.4,9,83,992.6
26-dec-2012 16:00,0.1,8.1,6.7,4.9,8.7,80,993.2
26-dec-2012 17:00,0,7.7,6,3.8,8,76,993.7
26-dec-2012 18:00,0,7.1,5.1,2.3,7.2,71,994.2
26-dec-2012 19:00,0,6.1,4.5,2.3,7.2,76,994.8
26-dec-2012 20:00,0,6.1,4.5,2.2,7.2,76,995.4
26-dec-2012 21:00,0,6,4.5,2.3,7.2,77,995.7
26-dec-2012 22:00,0,6,4.6,2.6,7.4,78,996.1
26-dec-2012 23:00,0,5.9,4.5,2.5,7.3,78,996.3
27-dec-2012 00:00,0,5.7,4.6,3,7.6,82,996.6
27-dec-2012 01:00,0,5.3,4.3,2.9,7.5,84,996
27-dec-2012 02:00,0,5.6,4.5,2.9,7.5,82,995.5
27-dec-2012 03:00,0,5.5,4.4,2.8,7.5,82,995.8
27-dec-2012 04:00,0,5.7,4.7,3.2,7.7,83,995.1
27-dec-2012 05:00,0,4.8,4,2.9,7.5,87,995
27-dec-2012 06:00,0,5,4.3,3.4,7.8,89,995.5
27-dec-2012 07:00,0,4.7,4.1,3.2,7.7,89,997.1
27-dec-2012 08:00,0,4.1,3.6,2.9,7.5,92,999
27-dec-2012 09:00,0,3.5,3.1,2.5,7.3,92,1001.1
27-dec-2012 10:00,0,3.7,3.2,2.5,7.3,91,1003.7
27-dec-2012 11:00,0,4.8,3.9,2.6,7.4,85,1005.7
27-dec-2012 12:00,0,5.6,4.6,3.2,7.7,84,1007.2
27-dec-2012 13:00,0,6.1,4.9,3.2,7.7,81,1008.9
27-dec-2012 14:00,0,6.4,5.1,3.2,7.7,79,1010.2
27-dec-2012 15:00,0,5.9,4.8,3.2,7.7,82,1010.8
27-dec-2012 16:00,0,5.5,4.6,3.4,7.8,86,1011.8
27-dec-2012 17:00,0,5.5,4.7,3.5,7.9,87,1012.7
27-dec-2012 18:00,0,4.9,4.2,3.1,7.7,88,1013.3
27-dec-2012 19:00,0,5.3,4.5,3.3,7.8,87,1013.9
27-dec-2012 20:00,0,5.7,4.8,3.6,7.9,86,1014
27-dec-2012 21:00,0,6.3,5.2,3.6,7.9,82,1013.9
27-dec-2012 22:00,0,7,5.4,3.2,7.7,76,1013.7
27-dec-2012 23:00,0.4,5.9,5.1,3.9,8.1,87,1013.4
28-dec-2012 00:00,0.5,5.5,4.8,3.7,8,88,1012.2
28-dec-2012 01:00,0.3,6.4,5.5,4.4,8.3,87,1010.6
28-dec-2012 02:00,1.6,7.7,6.9,6,9.3,89,1009.2
28-dec-2012 03:00,0,8.1,7.6,7,10,92,1007.6
28-dec-2012 04:00,0,10.6,9.7,8.8,11.3,88,1006.4
28-dec-2012 05:00,0,11.1,10.1,9.1,11.5,87,1005.6
28-dec-2012 06:00,0,11.5,10.3,9,11.5,84,1005.1
28-dec-2012 07:00,0.1,11.5,10.1,8.6,11.2,82,1005.1
28-dec-2012 08:00,0,11.4,9.9,8.3,11,81,1004.7
28-dec-2012 09:00,0,11.5,10,8.4,11,81,1004.8
28-dec-2012 10:00,0,11.6,10.1,8.5,11.1,81,1004.4
28-dec-2012 11:00,0,11.7,10.1,8.4,11,80,1004
28-dec-2012 12:00,0,11.9,10.4,9,11.5,82,1003.1
28-dec-2012 13:00,0,12.5,10.9,9.4,11.8,81,1002
28-dec-2012 14:00,0,12.2,10.8,9.5,11.9,83,1001.2
28-dec-2012 15:00,0,12.2,10.3,8.5,11.1,77,1000
28-dec-2012 16:00,0,12.1,10.2,8.3,11,77,999.2
28-dec-2012 17:00,0,12.1,10.2,8.4,11,78,998
28-dec-2012 18:00,0,11.9,10.3,8.7,11.3,80,997.1
28-dec-2012 19:00,0,12.3,10.6,8.9,11.4,79,995.5
28-dec-2012 20:00,0,12.4,10.8,9.1,11.6,80,994.5
28-dec-2012 21:00,0,12.7,11,9.4,11.8,80,993.5
28-dec-2012 22:00,0,12.5,11,9.5,11.9,82,993.1
28-dec-2012 23:00,0,11.5,10.3,9,11.5,84,993.7
29-dec-2012 00:00,1.5,10.1,9.1,8.1,10.8,87,994.1
29-dec-2012 01:00,0.8,9.6,8.7,7.7,10.5,87,993.5
29-dec-2012 02:00,0,10.1,8.8,7.4,10.3,83,993.2
29-dec-2012 03:00,0,10.2,8.6,6.9,9.9,80,992.7
29-dec-2012 04:00,0,10,8.6,7,10,81,992.2
29-dec-2012 05:00,0,9.6,7.7,5.5,9,75,991.8
29-dec-2012 06:00,0,9.2,7.5,5.5,9,77,991.5
29-dec-2012 07:00,0,8.9,7.2,5,8.7,76,991.6
29-dec-2012 08:00,0,7.3,5.9,4.1,8.2,80,991.2
29-dec-2012 09:00,0,7.8,6.2,4,8.1,76,991.5
29-dec-2012 10:00,0,8,6.4,4.4,8.4,77,992
29-dec-2012 11:00,0.1,6.8,5.4,3.5,7.8,79,992.8
29-dec-2012 12:00,0,6.3,4.8,2.8,7.5,78,993.3
29-dec-2012 13:00,0,6.7,5,2.6,7.4,75,993.8
29-dec-2012 14:00,0,6.7,5.2,3.1,7.6,77,993.4
29-dec-2012 15:00,0,6.4,4.8,2.7,7.4,77,993.5
29-dec-2012 16:00,0,5.6,4.2,2,7.1,77,993.7
29-dec-2012 17:00,0,5.4,4,1.9,7,78,994
29-dec-2012 18:00,0,5.3,3.9,1.7,6.9,77,994.4
29-dec-2012 19:00,0,4.5,3.4,1.7,6.9,82,994.5
29-dec-2012 20:00,0,3.8,2.8,1,6.6,81,995.3
29-dec-2012 21:00,0,3.2,2.3,0.7,6.4,83,995.9
29-dec-2012 22:00,0,2.9,2,0.3,6.2,82,996.3
29-dec-2012 23:00,0.1,2.8,2,0.8,6.5,86,996.8
30-dec-2012 00:00,0.3,2.8,2.1,1,6.5,87,997.6
30-dec-2012 01:00,0,2.7,1.9,0.5,6.4,85,998.2
30-dec-2012 02:00,0,2.5,1.8,0.7,6.4,87,998.9
30-dec-2012 03:00,0,2.3,1.6,0.5,6.3,88,999.4
30-dec-2012 04:00,0.1,3.1,2.3,1,6.6,86,999.9
30-dec-2012 05:00,0,3.3,2.5,1.2,6.7,86,1000.5
30-dec-2012 06:00,0,2.8,2.2,1.1,6.6,88,1001.1
30-dec-2012 07:00,0.1,3.1,2.5,1.5,6.8,89,1001.4
30-dec-2012 08:00,0,3.3,2.7,1.8,6.9,89,1001.7
30-dec-2012 09:00,0.1,4.4,3.5,2.2,7.1,85,1002
30-dec-2012 10:00,0,5.6,4.6,3.2,7.7,84,1002.8
30-dec-2012 11:00,0.6,6.4,5.3,3.8,8,83,1002.9
30-dec-2012 12:00,0,7,5.7,4,8.1,80,1003
30-dec-2012 13:00,0,7.5,6.2,4.5,8.4,81,1003.1
30-dec-2012 14:00,0,8.4,6.6,4.3,8.3,75,1002.7
30-dec-2012 15:00,0,8,7,5.6,9.1,84,1002
30-dec-2012 16:00,0.5,8.2,7.3,6.2,9.5,87,1000.8
30-dec-2012 17:00,0.5,8.9,8.1,7.3,10.2,90,1000.1
30-dec-2012 18:00,0,10,8.7,7.4,10.3,83,999.5
30-dec-2012 19:00,0,10,8.8,7.6,10.4,84,999.2
30-dec-2012 20:00,0.1,10.2,9,7.6,10.4,83,998.8
30-dec-2012 21:00,0,10.4,8.8,7.2,10.1,80,998.9
30-dec-2012 22:00,0,10.2,8.8,7.1,10.1,80,998.5
30-dec-2012 23:00,0,10.6,8.9,7,10,78,997.4
31-dec-2012 00:00,0,10.7,9,7.1,10.1,78,996.4
31-dec-2012 01:00,0,10.9,9.3,7.6,10.4,80,995.4
31-dec-2012 02:00,0,10.9,9.4,7.8,10.6,81,994.1
31-dec-2012 03:00,0.1,10.5,9.4,8.4,11,87,993.1
31-dec-2012 04:00,0.1,11.1,9.7,8.2,10.9,82,991.8
31-dec-2012 05:00,0.4,10.6,9.8,9,11.4,89,991.6
31-dec-2012 06:00,1,10.4,9.4,8.3,11,87,991
31-dec-2012 07:00,0,10.3,9,7.6,10.4,83,990.6
31-dec-2012 08:00,0,9.9,8.4,6.7,9.8,81,991
31-dec-2012 09:00,0,9.6,8.4,6.9,10,83,991.4
31-dec-2012 10:00,0.2,8.9,8,7,10,87,992.3
31-dec-2012 11:00,0.1,8.3,7.4,6.3,9.6,87,992.7
31-dec-2012 12:00,0,8.4,7.2,5.7,9.2,83,993.5
31-dec-2012 13:00,0,7.6,6.4,4.9,8.7,83,993.5
31-dec-2012 14:00,0,7.7,6.7,5.4,9,85,994.1
31-dec-2012 15:00,0.6,6.6,5.9,5.1,8.8,90,994.6
31-dec-2012 16:00,0,6.5,5.8,4.9,8.7,89,995.7
31-dec-2012 17:00,0,5.9,5.2,4.3,8.3,89,996.2
31-dec-2012 18:00,0.2,5.8,5,4,8.1,88,997
31-dec-2012 19:00,0,4.6,3.8,2.6,7.4,87,997.7
31-dec-2012 20:00,0,3.8,3.1,1.9,7,87,998.3
31-dec-2012 21:00,0,3.6,3,2,7.1,89,998.6
31-dec-2012 22:00,0,3.7,2.9,1.8,6.9,87,999.5
31-dec-2012 23:00,0,3.1,2.4,1.2,6.7,87,999.8
01-jan-2013 00:00,0,3.1,2.4,1.4,6.8,88,1000.2
01-jan-2013 01:00,0,3.3,2.5,1.2,6.6,85,1000.8
01-jan-2013 02:00,0,2.9,2.2,1.2,6.7,88,1001.2
01-jan-2013 03:00,0,2.7,2.1,1.1,6.6,89,1001.8
01-jan-2013 04:00,0.1,2.5,1.9,1,6.6,90,1002.5
01-jan-2013 05:00,0,2.4,1.8,0.8,6.5,89,1003.1
01-jan-2013 06:00,0,2,1.5,0.6,6.4,89,1004
01-jan-2013 07:00,0,1.9,1.3,0.4,6.3,90,1004.8
01-jan-2013 08:00,0,2,1.4,0.5,6.3,89,1005.9
01-jan-2013 09:00,0,2,1.4,0.4,6.3,89,1007.1
01-jan-2013 10:00,0,2.7,2,0.7,6.4,86,1008.2
01-jan-2013 11:00,0,3.6,2.7,1.2,6.7,84,1009
01-jan-2013 12:00,0,4.8,3.6,1.8,7,80,1009.8
01-jan-2013 13:00,0,5.5,4.1,2.1,7.1,79,1010
01-jan-2013 14:00,0,5.8,4.5,2.6,7.4,80,1010.6
01-jan-2013 15:00,0,6,4.7,2.7,7.4,79,1011.5
01-jan-2013 16:00,0,6.1,4.7,2.7,7.4,78,1012.9
01-jan-2013 17:00,0,5.6,4.4,2.6,7.4,80,1013.7
01-jan-2013 18:00,0,5.4,4.3,2.7,7.4,83,1014.7
01-jan-2013 19:00,0,4.3,3.5,2.2,7.2,86,1016.2
01-jan-2013 20:00,0,4.8,3.9,2.6,7.4,85,1017.1
01-jan-2013 21:00,0,5.1,4.1,2.6,7.4,83,1017.5
01-jan-2013 22:00,0,5.5,4.3,2.7,7.4,82,1018.3
01-jan-2013 23:00,0,5.8,4.6,3,7.6,82,1018.7
02-jan-2013 00:00,0,5.7,4.7,3.3,7.7,84,1019
02-jan-2013 01:00,0,6.1,5.2,4,8.1,86,1018.7
02-jan-2013 02:00,0,6.7,5.8,4.6,8.5,86,1018.7
02-jan-2013 03:00,0,7.3,6.4,5.3,8.9,87,1018.8
02-jan-2013 04:00,0,7.9,7.2,6.3,9.5,89,1018.4
02-jan-2013 05:00,0,8.4,7.6,6.8,9.9,89,1018.3
02-jan-2013 06:00,0,8.7,8,7.2,10.2,90,1018.2
02-jan-2013 07:00,0,9.2,8.6,7.9,10.6,91,1017.9
02-jan-2013 08:00,0,9.8,9.1,8.3,11,90,1018.3
02-jan-2013 09:00,0,10,9.4,8.7,11.2,91,1019.1
02-jan-2013 10:00,0,10.5,9.9,9.3,11.7,92,1019.4
02-jan-2013 11:00,0,11.2,10.4,9.6,12,90,1019.8
02-jan-2013 12:00,0,11.2,10.6,10,12.3,92,1020.6
02-jan-2013 13:00,0,11.3,10.7,10.2,12.4,93,1020.7
02-jan-2013 14:00,0,11.9,10.9,10,12.3,88,1020.5
02-jan-2013 15:00,0,12.2,11.1,10.1,12.3,87,1020.8
02-jan-2013 16:00,0,11.9,10.9,9.9,12.2,87,1022.1
02-jan-2013 17:00,0,11.7,10.8,9.8,12.1,88,1022.5
02-jan-2013 18:00,0,11.8,10.8,9.8,12.1,87,1023
02-jan-2013 19:00,0,11.8,10.9,10,12.3,88,1023.4
02-jan-2013 20:00,0,11.6,10.6,9.6,12,87,1023.4
02-jan-2013 21:00,0,11.5,10.5,9.6,12,88,1024
02-jan-2013 22:00,0,11.4,10.5,9.6,12,88,1024.5
02-jan-2013 23:00,0,11.6,10.6,9.6,12,88,1025.2
03-jan-2013 00:00,0,11.5,10.5,9.6,11.9,88,1025.8
03-jan-2013 01:00,0,11.3,10.4,9.6,11.9,89,1025.8
03-jan-2013 02:00,0,11.3,10.5,9.6,12,89,1026.6
03-jan-2013 03:00,0,11.3,10.5,9.8,12.1,90,1027.2
03-jan-2013 04:00,0,11.3,10.6,10,12.2,91,1027.7
03-jan-2013 05:00,0,11.2,10.6,9.9,12.2,91,1027.8
03-jan-2013 06:00,0,11.1,10.6,10,12.3,92,1028.1
03-jan-2013 07:00,0,11.2,10.5,9.8,12.1,91,1028.9
03-jan-2013 08:00,0,11.3,10.6,9.8,12.1,90,1029.6
03-jan-2013 09:00,0,11.1,10.7,10.2,12.4,93,1030.1
03-jan-2013 10:00,0,11.6,10.8,10.1,12.3,90,1030.1
03-jan-2013 11:00,0,12.4,11.1,9.9,12.2,85,1030
03-jan-2013 12:00,0,12.8,11.3,9.8,12.1,81,1030.2
03-jan-2013 13:00,0,12.6,11.2,9.8,12.1,83,1030.2
03-jan-2013 14:00,0,12.6,11.1,9.8,12.1,83,1030.3
03-jan-2013 15:00,0,12,10.7,9.4,11.8,84,1030.4
03-jan-2013 16:00,0,11.5,10.4,9.3,11.7,86,1031.4
03-jan-2013 17:00,0,11.7,10.5,9.4,11.8,86,1032.3
03-jan-2013 18:00,0,11.4,10.3,9.2,11.7,86,1032.4
03-jan-2013 19:00,0,11.4,10.3,9.2,11.6,86,1033
03-jan-2013 20:00,0,10.7,9.6,8.5,11.1,86,1033.1
03-jan-2013 21:00,0,11.1,9.8,8.4,11,83,1033.5
03-jan-2013 22:00,0,11,9.7,8.3,10.9,83,1033.7
03-jan-2013 23:00,0,10.8,9.5,8.2,10.9,83,1033.9
04-jan-2013 00:00,0,10.5,9.4,8.2,10.8,85,1034.3
04-jan-2013 01:00,0,10.5,9.4,8.1,10.8,85,1034.4
04-jan-2013 02:00,0,10.6,9.4,8.1,10.8,85,1034.6
04-jan-2013 03:00,0,10.3,9.3,8.2,10.9,86,1034.9
04-jan-2013 04:00,0,10.3,9,7.5,10.4,82,1034.8
04-jan-2013 05:00,0,9.9,8.4,6.6,9.7,79,1034.6
04-jan-2013 06:00,0,7.9,7,5.9,9.3,87,1034.6
04-jan-2013 07:00,0,8.2,7.1,5.7,9.1,83,1034.7
04-jan-2013 08:00,0,9.1,7.8,6.4,9.6,83,1034.8
04-jan-2013 09:00,0,9.2,8,6.6,9.8,84,1035
04-jan-2013 10:00,0,9.8,8.5,7,10,83,1035.2
04-jan-2013 11:00,0,10.7,8.8,6.6,9.8,76,1035.1
04-jan-2013 12:00,0,10.2,8.6,6.8,9.9,79,1035
04-jan-2013 13:00,0,10.5,8.8,7,10,78,1034.8
04-jan-2013 14:00,0,10.5,8.8,6.9,9.9,78,1034.6
04-jan-2013 15:00,0,10.2,8.7,7.1,10.1,81,1034.2
04-jan-2013 16:00,0,10.4,8.9,7.2,10.1,80,1033.7
04-jan-2013 17:00,0,10.6,8.9,7,10,78,1032.9
04-jan-2013 18:00,0,10.3,8.7,6.8,9.9,78,1032.3
04-jan-2013 19:00,0,9.3,7.9,6.2,9.5,80,1032.6
04-jan-2013 20:00,0,7.1,6.3,5.2,8.9,87,1032.4
04-jan-2013 21:00,0,7,6.2,5.2,8.8,88,1032
04-jan-2013 22:00,0,5.7,5.2,4.6,8.5,92,1031.8
04-jan-2013 23:00,0,5.5,5,4.4,8.4,92,1031.5
05-jan-2013 00:00,0,5,4.6,3.9,8.1,93,1031.6
05-jan-2013 01:00,0,4.4,4.1,3.5,7.9,93,1031.1
05-jan-2013 02:00,0,4.6,4.2,3.6,7.9,93,1031.4
05-jan-2013 03:00,0,4.9,4.5,4,8.1,94,1031.1
05-jan-2013 04:00,0,8,7.3,6.4,9.6,89,1030.8
05-jan-2013 05:00,0,8.8,7.3,5.6,9.1,80,1030.6
05-jan-2013 06:00,0,9,7.4,5.5,9,78,1030.5
05-jan-2013 07:00,0,9.5,7.8,5.8,9.2,77,1030.3
05-jan-2013 08:00,0,10.2,8.4,6.3,9.5,76,1030
05-jan-2013 09:00,0,10.3,8.6,6.8,9.9,79,1030
05-jan-2013 10:00,0,10.6,8.9,7,10,78,1030.1
05-jan-2013 11:00,0,11.2,9.3,7.2,10.1,76,1030
05-jan-2013 12:00,0,11.2,9.5,7.6,10.4,78,1029.7
05-jan-2013 13:00,0,11.3,9.6,7.8,10.6,79,1028.5
05-jan-2013 14:00,0,11.3,9.5,7.5,10.4,77,1028.5
05-jan-2013 15:00,0,11.6,9.7,7.7,10.5,76,1028.4
05-jan-2013 16:00,0,11.6,9.9,8.2,10.8,79,1028.5
05-jan-2013 17:00,0,11.7,10.1,8.6,11.2,81,1029.2
05-jan-2013 18:00,0,11.4,10.1,8.8,11.3,84,1029.3
05-jan-2013 19:00,0,10.8,9.7,8.5,11.1,85,1030.2
05-jan-2013 20:00,0,10.2,9.3,8.4,11,88,1030.8
05-jan-2013 21:00,0,9.4,8.6,7.7,10.5,89,1030.2
05-jan-2013 22:00,0,9.4,8.7,8,10.7,91,1030.7
05-jan-2013 23:00,0,8.6,7.9,7.2,10.1,91,1030.9
06-jan-2013 00:00,0,7.3,6.8,6.2,9.5,93,1031.5
06-jan-2013 01:00,0,6,5.5,4.9,8.6,92,1030.9
06-jan-2013 02:00,0,4.8,4.4,3.7,8,92,1030.2
06-jan-2013 03:00,0,5.2,4.9,4.5,8.4,95,1030.1
06-jan-2013 04:00,0,5,4.7,4.2,8.3,94,1029.9
06-jan-2013 05:00,0,5.4,5,4.4,8.4,93,1028.6
06-jan-2013 06:00,0,7,6.5,5.9,9.3,92,1028.3
06-jan-2013 07:00,0,8.6,8.1,7.4,10.3,92,1027.9
06-jan-2013 08:00,0,10,9,8,10.7,87,1028
06-jan-2013 09:00,0,8.9,8,6.8,9.9,86,1028
06-jan-2013 10:00,0,9.4,8,6.3,9.6,81,1027.3
06-jan-2013 11:00,0,9.5,7.8,5.8,9.2,77,1027
06-jan-2013 12:00,0,10,7.8,5.2,8.9,72,1026.6
06-jan-2013 13:00,0,11,7.7,3.6,7.9,60,1025.7
06-jan-2013 14:00,0,10.7,8.4,5.6,9.1,70,1025.2
06-jan-2013 15:00,0,11.2,9,6.6,9.7,73,1024.8
06-jan-2013 16:00,0,11,9.1,7,10,76,1024.4
06-jan-2013 17:00,0,10.6,8.8,6.9,9.9,77,1024.3
06-jan-2013 18:00,0,10.4,8.8,6.9,9.9,78,1024.1
06-jan-2013 19:00,0,10.4,8.8,7.1,10.1,79,1024.1
06-jan-2013 20:00,0,10.8,9,7.1,10.1,78,1023.9
06-jan-2013 21:00,0,10.5,9,7.4,10.3,81,1024
06-jan-2013 22:00,0.1,10.2,8.7,7,10,80,1023.8
06-jan-2013 23:00,0,9.9,8.4,6.6,9.7,79,1023.6
07-jan-2013 00:00,0,10.4,8.6,6.5,9.7,77,1023.2
07-jan-2013 01:00,0,10.5,8.6,6.5,9.7,76,1022.8
07-jan-2013 02:00,0.1,10.1,8.6,7,10,81,1022.7
07-jan-2013 03:00,0.5,9.2,8.3,7.3,10.2,87,1022
07-jan-2013 04:00,0.1,8.8,8.1,7.3,10.2,90,1021.4
07-jan-2013 05:00,0,8.8,8,7.1,10.1,89,1020.5
07-jan-2013 06:00,0.1,8.7,8,7.3,10.2,90,1020
07-jan-2013 07:00,0,8.7,8.1,7.4,10.3,91,1019.3
07-jan-2013 08:00,0.1,9.3,8.7,8.1,10.8,92,1019.2
07-jan-2013 09:00,0.3,10.7,9.7,8.6,11.2,87,1018.9
07-jan-2013 10:00,0,11.1,9.9,8.8,11.3,85,1018.9
07-jan-2013 11:00,0.1,11.2,10,8.8,11.3,84,1018.6
07-jan-2013 12:00,0.1,11.5,10.3,9,11.5,84,1018.2
07-jan-2013 13:00,0,12,10.5,9,11.5,82,1017.9
07-jan-2013 14:00,0.1,11.5,10.3,9,11.5,84,1017.7
07-jan-2013 15:00,0,11.6,10.2,8.9,11.4,83,1017.6
07-jan-2013 16:00,0.2,11.5,10.2,9,11.5,84,1017.3
07-jan-2013 17:00,0,11.6,10.3,9,11.5,84,1017.3
07-jan-2013 18:00,0,11.6,10.3,9,11.5,84,1017.3
07-jan-2013 19:00,0,11.6,10.3,9,11.5,83,1017.4
07-jan-2013 20:00,0,11.5,10.3,9,11.5,84,1017.5
07-jan-2013 21:00,0,11.7,10.3,8.9,11.4,82,1017.4
07-jan-2013 22:00,0,11.5,10.2,8.9,11.4,84,1017
07-jan-2013 23:00,0,11.4,10.1,8.8,11.3,84,1016.8
08-jan-2013 00:00,0,11.5,10.1,8.6,11.2,82,1017
08-jan-2013 01:00,0,12,10.5,9.1,11.5,82,1016.6
08-jan-2013 02:00,0,12.1,10.7,9.4,11.8,83,1016.7
08-jan-2013 03:00,0,12.1,10.7,9.4,11.8,83,1016.7
08-jan-2013 04:00,0,11.9,10.6,9.3,11.7,84,1016.1
08-jan-2013 05:00,0,11.9,10.6,9.3,11.7,84,1016.4
08-jan-2013 06:00,0,12.2,10.9,9.5,11.9,83,1016.8
08-jan-2013 07:00,0,11.9,10.8,9.7,12,86,1017.2
08-jan-2013 08:00,0.3,11.2,10.4,9.7,12,90,1018.4
08-jan-2013 09:00,0.4,9.6,8.8,7.8,10.6,88,1019.8
08-jan-2013 10:00,0.3,9.2,8.2,7.2,10.1,87,1020.9
08-jan-2013 11:00,0,9,7.9,6.6,9.8,85,1021.4
08-jan-2013 12:00,0,9.1,7.9,6.4,9.6,83,1021.9
08-jan-2013 13:00,0,9.2,7.7,6,9.4,80,1022.2
08-jan-2013 14:00,0,8.8,7.4,5.7,9.2,80,1022.2
08-jan-2013 15:00,0,8.3,6.8,4.9,8.6,79,1022.5
08-jan-2013 16:00,0,7.6,6.3,4.6,8.5,81,1023.1
08-jan-2013 17:00,0,6.2,5.2,3.9,8,84,1023.6
08-jan-2013 18:00,0,4.8,4.1,3.1,7.7,88,1024
08-jan-2013 19:00,0,4.3,3.7,2.9,7.5,91,1024.5
08-jan-2013 20:00,0,4.7,4.1,3.3,7.7,90,1024.7
08-jan-2013 21:00,0,3.8,3.3,2.5,7.3,91,1025
08-jan-2013 22:00,0,2.6,2.2,1.4,6.8,91,1025.2
08-jan-2013 23:00,0,2.3,1.9,1.3,6.7,93,1025.4
09-jan-2013 00:00,0,1.2,0.9,0.2,6.2,92,1025
09-jan-2013 01:00,0,0.8,0.4,-0.2,6,93,1024.5
09-jan-2013 02:00,0,0.3,0,-0.5,5.9,94,1024.5
09-jan-2013 03:00,0,0.6,0.3,-0.2,6,94,1024.4
09-jan-2013 04:00,0,0.2,0,-0.5,5.9,94,1024.3
09-jan-2013 05:00,0,-0.6,-0.9,-1.5,5.5,93,1024.2
09-jan-2013 06:00,0,-1.1,-1.4,-2,5.3,93,1023.9
09-jan-2013 07:00,0,-1.3,-1.5,-2.1,5.2,94,1023.9
09-jan-2013 08:00,0,-1.6,-1.9,-2.5,5.1,93,1024.3
09-jan-2013 09:00,0,-1.7,-2,-2.6,5,93,1024.4
09-jan-2013 10:00,0,-1,-1.3,-1.8,5.4,94,1024
09-jan-2013 11:00,0,1.4,1.1,0.6,6.4,94,1023.6
09-jan-2013 12:00,0,3.6,2.9,1.7,6.9,87,1022.9
09-jan-2013 13:00,0,5.1,3.9,2.3,7.2,82,1022.2
09-jan-2013 14:00,0,5.3,3.7,1.3,6.7,75,1021.7
09-jan-2013 15:00,0,5.2,3.7,1.4,6.8,76,1021.2
